,Title,Published_date,Views,Likes,Comments,Month
75,7 Amazon products that should not exist!,2023-04-29,22319794,1371430,2140,Apr
76,World's Best Android Camera vs iPhone!,2023-04-28,5154346,147756,6210,Apr
77,5 Most Extreme Tech Pranks! 👺,2023-04-26,22530164,1400889,2496,Apr
78,We've NEARLY done it.,2023-04-25,20609216,1462980,6874,Apr
79,I bought every MacBook Ever.,2023-04-22,7208052,212898,7979,Apr
80,The Most Extreme Vacuum Cleaner!,2023-04-21,3552228,261830,981,Apr
81,The Most INTELLIGENT Phone Camera!,2023-04-20,3178670,296771,1078,Apr
82,Fastest Android EVER vs iPhone!,2023-04-13,8516264,258592,8797,Apr
83,BIGGEST vs SMALLEST smartphone!,2023-04-09,13324349,1069079,2298,Apr
84,Why is THIS the Best Selling Phone?,2023-04-08,5534556,171067,7502,Apr
85,PlayStation - 39 Things They Didn't Tell You.,2023-04-06,4257041,114193,4016,Apr
86,Turn ANY object into a SPEAKER!,2023-04-05,5421325,496193,1798,Apr
87,The FASTEST Charging Phone!,2023-04-04,8865966,782189,3804,Apr
88,5 SUPER Mario Gadgets!,2023-04-01,11267576,672191,1058,Apr
89,World's Cheapest vs Most Expensive Laptop!,2023-03-31,7781602,203523,7109,Mar
90,AI: Explained,2023-03-30,2503714,103251,4245,Mar
91,I tested the AI-Controlled Smartphone Gimbal.,2023-03-29,1603771,74685,1792,Mar
92,What does a $500 Keyboard SOUND LIKE?,2023-03-25,18301515,927352,6172,Mar
93,This Smartphone's Battery lasts 94 Days!,2023-03-23,8720617,715299,3108,Mar
94,What ACTUALLY Makes Apple Events Special.,2023-03-21,2679027,121289,5084,Mar
95,$30 vs $300 Apple Watch!,2023-03-19,5260197,387077,819,Mar
96,I tested Smart-Home Gadgets...that are ACTUALLY Smart.,2023-03-17,5802757,153225,3913,Mar
97,"How Samsung Phones are ""Faking"" their Photos.",2023-03-15,4620629,188270,8972,Mar
98,5 EXTRAORDINARY Smartphone Cases!,2023-03-14,36967200,2129638,2441,Mar
99,The Most Affordable Foldable Phone EVER.,2023-03-11,1999631,91883,3485,Mar
100,$5 Phone Repair Hack!,2023-03-08,38434364,2443163,6995,Mar
101,The Greatest Surprise Proposal Ever.,2023-03-04,6398255,412816,28962,Mar
102,5 REAL Batman Gadgets!,2023-03-01,15683221,1170136,1143,Mar
103,$5 vs $500 Keyboard,2023-02-28,39074911,2356397,5544,Feb
104,"I tested the $43,000 Camera-Phone!",2023-02-26,4596218,182540,5084,Feb
105,Why Everyone is Buying iPhones now.,2023-02-25,5276023,207665,17566,Feb
106,World’s FIRST FIREPROOF phone! 🔥,2023-02-23,9290062,635671,1845,Feb
107,I bought every Xbox EVER!,2023-02-21,8326372,181770,8884,Feb
108,5 Most Dangerous Toys Ever! ☠️,2023-02-19,48466805,2497365,8117,Feb
109,The Truth about Brain Chips.,2023-02-18,2889799,147681,12046,Feb
110,Are Amazon Boxes ACTUALLY strong Enough!?,2023-02-16,11562178,890585,1112,Feb
111,6 Strangest Computer Mice 😱,2023-02-13,15129848,1284161,1867,Feb
112,5 Google Easter Eggs!,2023-02-11,8037943,670372,2920,Feb
113,The BRIGHTEST TORCH in the World!,2023-02-10,84798044,4109048,8895,Feb
114,17 Futuristic Inventions about to change the World.,2023-02-09,3906810,144250,7317,Feb
115,Samsung S23 Ultra vs iPhone 14 Pro Max Camera Battle!,2023-02-05,8588081,233136,11018,Feb
116,I made a phone case for $0.,2023-02-04,19766261,1380210,4206,Feb
117,6 Game Changing LED Gadgets!,2023-02-02,28992154,1911279,2356,Feb
118,The Samsung S23 Ultra is secretly INCREDIBLE,2023-02-01,7629150,242653,9236,Feb
119,5 times Tech has KILLED people!,2023-01-29,3869172,298173,2149,Jan
120,"I've tested 5,000 gadgets - These are the 10 I actually Use.",2023-01-27,4854824,170175,4333,Jan
121,I bought every Nintendo Handheld EVER.,2023-01-25,8296286,187224,9904,Jan
122,$10 AirPods vs $200 AirPods!,2023-01-25,17978417,1536284,2483,Jan
123,6 USB sticks you won’t believe are REAL!,2023-01-22,25031255,1772048,7238,Jan
124,I bought my Mum her Dream Car.,2023-01-20,7083077,376763,15955,Jan
125,5 Most DANGEROUS Social Media Challenges ☠️,2023-01-18,56130518,2978350,32766,Jan
126,What you didn't know about TikTok. 🤫,2023-01-17,3655675,270783,20359,Jan
127,3 Next-Level Remote Control Cars!,2023-01-13,21459419,1515092,3830,Jan
128,I bought the Craziest GAMING TECH in the World.,2023-01-10,11375859,277340,7233,Jan
129,This Gadget can SAVE a BILLION lives 🤭,2023-01-04,64985174,3710572,10988,Jan
130,I bought the SECRET Samsung Phone!,2022-12-31,5429632,195323,5650,Dec
131,19 Inventions that will Save your Life!,2022-12-30,5960925,159395,4289,Dec
132,THICKEST vs THINNEST Phone Case!,2022-12-29,21038094,1656250,4593,Dec
133,Insta360 X3 - The most High-Tech Camera on the Planet!?,2022-12-27,1812078,92558,3035,Dec
134,5 Star Wars Gadgets that ACTUALLY Exist ✨,2022-12-22,7805653,568061,1288,Dec
135,Why Elon Musk ACTUALLY bought Twitter.,2022-12-15,2429654,125593,9550,Dec
136,6 Undercover AirPods Cases 😎,2022-12-14,54026756,2536411,3000,Dec
137,4 Apple Products you Never knew Existed 😳,2022-12-12,9701763,677542,939,Dec
138,I bought the TINIEST Tech on the Internet.,2022-12-11,8768516,190444,6306,Dec
139,What you didn't know about YouTube.,2022-12-08,7042342,425392,26234,Dec
140,5 Embarrassing Smartphone Cases! 🙈,2022-12-07,47536116,2212930,4095,Dec
141,5 Marvel Gadgets that ACTUALLY Exist 🤩,2022-12-03,24168495,1658411,2841,Dec
142,The Best Smartphones for 2023!,2022-12-02,5484068,209012,7725,Dec
143,5 Game-Changing iPhone Hacks!,2022-11-29,7857117,533511,3512,Nov
144,I Tested the Most Ridiculous TikTok Life Hacks.,2022-11-27,7019703,182663,6335,Nov
145,3 Genius LEGO Products!,2022-11-22,54320510,2752575,4682,Nov
146,5 Genius ways TECH is used in MOVIES!,2022-11-21,10392096,1026100,1008,Nov
147,This Phone charges in 9 Minutes - WHY?,2022-11-19,5070344,172221,7317,Nov
148,I tested 9 Gadgets that Think Different.,2022-11-17,6884506,188199,4838,Nov
149,5 REAL Harry Potter Gadgets! ✨,2022-11-15,35130784,2334109,6446,Nov
150,BeReal - The Instagram Killer?,2022-11-13,3938508,181878,6896,Nov
151,17 Stupidest Tech Fails of all Time.,2022-11-09,8554937,208579,5826,Nov
152,iPhone 1 vs iPhone 14 Pro Max,2022-11-05,11228969,881676,1927,Nov
153,5 ILLEGAL gadgets that will get you ARRESTED,2022-11-01,66571636,3799111,5730,Nov
154,Why 5G Sucks ⚠️,2022-10-29,3608930,180693,10224,Oct
155,I bought the most SATISFYING TECH on the internet.,2022-10-27,16870274,305960,13987,Oct
156,World's Largest DIY Hologram!,2022-10-25,41518802,2920347,4449,Oct
157,I bought EVERY Xiaomi Phone. 😱,2022-10-22,3485309,143236,5735,Oct
158,5 Times Tech has SAVED LIVES!,2022-10-15,33383316,2382997,7373,Oct
159,Google Pixel 7 & 7 Pro Review - Ridiculous.,2022-10-12,6248760,207949,8083,Oct
160,I bought every Nintendo Console EVER.,2022-10-09,9196826,226496,16057,Oct
161,5 Tech Myths Busted!,2022-10-02,21496140,1691947,5550,Oct
162,How mobile games are designed to SCAM you.,2022-10-01,6144273,268690,31457,Oct
163,Can Siri book your Haircut!?,2022-09-29,8581434,622781,838,Sep
164,Samsung phones are Blowing Up - Here’s Why.,2022-09-27,6999059,350954,38199,Sep
165,The Ultimate Voice Assistant Battle.,2022-09-22,10237665,223232,8202,Sep
166,You’ve NEVER seen a Phone like this 🔥,2022-09-19,8471466,802439,4207,Sep
167,Real vs Fake iPhone BEND Test!,2022-09-18,16694684,1410438,4292,Sep
168,iPhone 14 Pro Max vs 14 Pro / 14 / 13 / 13 mini / 12 / SE Battery Test!,2022-09-15,7103114,205722,10731,Sep
169,iPhone 14 Pro Max vs Samsung S22 Ultra CAMERA TEST!,2022-09-14,9975042,293068,15588,Sep
170,Android vs iPhone - Who can Save Your Life!?,2022-09-10,51223515,3348623,13829,Sep
171,"iPhone 14 - The Good, the Bad and the UGLY.",2022-09-08,7434000,304831,11249,Sep
172,iPhone 14 Event - every new product REVEALED 😱,2022-09-08,5606263,489297,2737,Sep
173,Did Xiaomi just make the best Foldable Phone yet?,2022-09-06,6433135,207049,7795,Sep
174,5 Sneakiest Tech Pranks EVER 😈,2022-09-05,32283945,2331502,4608,Sep
175,How I Transformed My Body in 100 days.,2022-08-31,7463804,331227,11252,Aug
176,Unboxing the Tesla Electro Phone!,2022-08-27,15847040,461051,11379,Aug
177,Top 5 COOLEST iPhone Mods 🤯,2022-08-25,20057044,1653768,3143,Aug
178,I bought every Playstation Ever.,2022-08-20,18168440,398834,22776,Aug
179,Secret new iPhone Features 👀,2022-08-15,9545118,692493,3331,Aug
180,Samsung Galaxy Z Flip 4 - Why I NEARLY Switched.,2022-08-10,4571091,164251,4998,Aug
181,I bought the STRANGEST TECH on the Internet.,2022-08-07,12836154,316077,12846,Aug
182,$1 vs $50 iPhone Case!,2022-08-02,54910513,3504620,8155,Aug
183,I tested the Best $5 Gadgets Ever.,2022-07-30,6644008,207188,5725,Jul
184,The MrBeast MEGA-STUDIO Tour!,2022-07-28,23541836,810929,14738,Jul
185,Nothing Phone (1) Review - ACTUALLY Better than iPhone?,2022-07-15,7706070,251801,8731,Jul
186,I tested Crazy Fitness Gadgets vs Ryan Trahan,2022-07-10,4254841,159170,4722,Jul
187,Xiaomi 12S Ultra Review - This is Game-Changing.,2022-07-05,5446458,193227,9480,Jul
188,18 DEADLY Tech Fails that need to be BANNED.,2022-07-02,9863046,259833,8028,Jul
189,7 Smartphones you won't believe are Real.,2022-06-22,7505384,215385,5643,Jun
190,Android vs iPhone - Which is ACTUALLY Better? (ft MKBHD),2022-06-16,7478886,301417,29450,Jun
191,iOS 16 - Top 10 Coolest Features!,2022-06-07,4618324,193759,7036,Jun
192,The BEST Smartphones of 2022!,2022-06-03,4897646,198213,8737,Jun
193,My Health is starting to Suffer,2022-05-28,3813133,344725,20257,May
194,I got hacked by an iPhone Cable.,2022-05-19,8089611,224869,7557,May
195,Vivo X80 Pro - The King of Photography.,2022-05-18,2591249,121201,4621,May
196,Is Sony finally better than Samsung?,2022-05-11,3670359,152312,7070,May
197,Apple made a Robot...and I got to test it.,2022-05-07,3233416,133439,5764,May
198,I tested the FASTEST GADGETS on the Planet.,2022-05-03,7095616,211507,7703,May
199,35 Hidden Smartphone Tricks.,2022-04-23,7250933,291561,8632,Apr
200,Can a CHEAP 2022 Smartphone beat a 2020 Flagship? 😱,2022-04-21,5078724,190325,7839,Apr
201,I tested Viral TikTok Life Hacks - are they a SCAM!?,2022-04-09,9109820,263597,11180,Apr
202,14 Products that give you REAL SUPERPOWERS.,2022-04-03,5728044,181817,5596,Apr
203,The Samsung Smartphone Scandal: Explained,2022-03-30,3587987,172049,7862,Mar
204,I bought the THINNEST Tech in the world.,2022-03-25,20934498,478765,13104,Mar
205,I tested the CHEAPEST Gadgets on the Internet.,2022-03-19,14710475,308284,9986,Mar
206,Apple’s 2022 products are even CRAZIER than you think.,2022-03-09,3045027,162879,7302,Mar
207,17 WILDEST Inventions you won't believe are REAL.,2022-03-05,6718543,253944,9362,Mar
208,Free Tech for EVERYONE.,2022-03-02,5297271,457170,47835,Mar
209,POCO X4 Pro Review - $250 iPhone Destroyer?,2022-02-28,6058913,220207,11403,Feb
210,I tested the BULLETPROOF iPhone.,2022-02-24,6816543,231092,9315,Feb
211,Samsung S22 Ultra vs S21 / iPhone 13 Pro Max / Pixel 6 Pro / Xiaomi 12 Pro Battery Life Drain Test!,2022-02-15,6192597,195147,15331,Feb
212,Samsung S22 Ultra vs iPhone 13 Pro Max Camera Test,2022-02-14,6053761,219612,11636,Feb
213,The Samsung S22 Ultra is secretly AMAZING.,2022-02-09,8631957,298139,14333,Feb
214,How Apple AirTags are becoming Dangerous ⚠️,2022-02-04,7824373,226641,8320,Feb
215,Why NFTs are pretty dumb.,2022-02-02,4812783,238549,13846,Feb
216,Escobar launched a new product - it’s their WORST ever.,2022-01-22,4528562,200989,7589,Jan
217,21 Inventions that will Save the World.,2022-01-15,7315881,285529,11141,Jan
218,Realme GT 2 Pro - The Record-Breaking 2022 Flagship⚡️,2022-01-05,4445883,187731,7768,Jan
219,19 TOXIC Tech Fails that will last Forever.,2021-12-31,15005083,354083,12551,Dec
220,50 Facts about me | Mrwhosetheboss,2021-12-24,8651360,423001,12046,Dec
221,Oppo Find N Unboxing - Did they just kill Samsung!?,2021-12-15,6463045,225878,11391,Dec
222,I bought the BIGGEST Tech in the world.,2021-12-04,17106226,433889,20154,Dec
223,Unboxing WORLD'S FIRST Next-Gen 2022 phone.,2021-11-30,2749043,165480,10273,Nov
224,How this Robot changed my life. 🤖,2021-11-28,1966612,115582,5285,Nov
225,The BEST Smartphones of 2021 🔥,2021-11-26,4036827,195670,10090,Nov
226,I tested 15 Gadgets from the FUTURE.,2021-11-21,11907831,378012,9560,Nov
227,Unboxing a phone from Space.,2021-11-19,9526054,307867,11753,Nov
228,The Metaverse could be a problem.,2021-11-13,4717492,248516,33691,Nov
229,The most PRO phone money can buy.,2021-11-07,6522958,271348,11902,Nov
230,Galaxy S22 Ultra - Samsung's FINALLY doing it.,2021-10-30,6237444,238350,11631,Oct
231,Huawei is BACK....But there's a problem 💀,2021-10-26,4267570,190801,10058,Oct
232,Google Pixel 6 Pro vs iPhone 13 Pro CAMERA Test.,2021-10-25,7808168,269226,12290,Oct
233,I'm worried about humanity's future.,2021-10-16,5860544,382973,31044,Oct
234,25 Inventions that are Out of this World. 🌏,2021-10-06,9698410,311490,13857,Oct
235,Vivo X70 Pro Plus - SO MUCH Camera 😂,2021-09-30,4080759,195984,10809,Sep
236,iPhone 13 PRO Review - The Final Verdict.,2021-09-28,4033524,177175,12738,Sep
237,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life DRAIN TEST,2021-09-24,13237364,339823,23927,Sep
238,iPhone 13 Pro Max vs Samsung Galaxy S21 Ultra CAMERA TEST 🔥,2021-09-22,8102895,307655,23564,Sep
239,iPhone 13 Unboxing - Are they ACTUALLY Good!?,2021-09-21,6060646,253573,18877,Sep
240,iPhone 13 - What was Apple Thinking?,2021-09-15,7962827,339581,20064,Sep
241,What you didn't know about Tesla.,2021-09-09,6260556,275453,11374,Sep
242,How Tech Companies Manipulate the Media ft. MKBHD,2021-08-31,6514622,391417,14971,Aug
243,I bought the CHEAPEST Tech in the World 🌍,2021-08-22,15393284,360176,12457,Aug
244,Why Samsung is losing to Xiaomi.,2021-08-14,3735977,192699,24891,Aug
245,Galaxy Z Fold 3 - What was Samsung Thinking!?,2021-08-11,5020240,213996,12568,Aug
246,24 HOTTEST Inventions that will change your Life.,2021-08-08,12592006,401400,14082,Aug
247,Calyx OS - The next big Android Competitor!?,2021-08-01,5085756,233642,12156,Aug
248,Nothing Ear 1 Review - The Problem with Hype.,2021-07-29,4249696,205841,9951,Jul
249,Do NOT buy the Freedom Phone!! 🤬,2021-07-24,6693024,300485,21287,Jul
250,22 NIGHTMARE Tech FAILS they want us to forget.,2021-07-22,17594832,397241,20140,Jul
251,Dear Apple.,2021-07-10,5611879,269261,25123,Jul
252,How many Spy Cameras are Recording you right now?,2021-07-01,6244950,281251,11203,Jul
253,Who has the WORST Customer Service?,2021-06-24,6213427,271710,16290,Jun
254,STOP Buying this Tech Scam.,2021-06-16,7632397,299741,17704,Jun
255,OnePlus Nord CE Unboxing!,2021-06-10,2562275,150629,12516,Jun
256,How Cryptocurrency ACTUALLY works.,2021-06-06,8323740,333789,42450,Jun
257,I bought the SMALLEST Tech in the world.,2021-06-03,22740965,497485,20372,Jun
258,The BEST Smartphones of 2021! (Mid Year),2021-05-21,9275927,292281,19853,May
259,Zenfone 8 - The most boring INCREDIBLE phone ever.,2021-05-12,3945035,204059,12800,May
260,How THIS instagram story kills your phone.,2021-05-06,14074992,677874,32522,May
261,20 Next-Level Inventions you didn't think were Possible.,2021-05-04,7102837,354402,13485,May
262,"The $200,000 Smartphone Unboxing 💀",2021-04-29,13386200,473550,21385,Apr
263,15 Smartphone Gadgets that'll SHOCK you! ⚠️,2021-04-22,10553604,309967,11482,Apr
264,Mi 11 Ultra Review - Xiaomi just KILLED Samsung!?,2021-04-12,13425531,432006,30742,Apr
265,The Thinnest Smartphone in the World.,2021-04-04,18934677,554250,18131,Apr
266,Vivo X60 Pro Plus - This is getting Ridiculous! 😂,2021-03-25,3907459,187056,11786,Mar
267,OnePlus 9 Pro vs Samsung S21 Ultra Camera Test Comparison.,2021-03-24,3615646,162557,11243,Mar
268,OnePlus 9 & 9 Pro REVIEW,2021-03-23,2583477,123617,8640,Mar
269,if smartphone commercials were EXTREMELY honest.,2021-03-20,5930367,343509,24585,Mar
270,Oppo Find X3 Pro Review - wait WHAT!?,2021-03-11,3462173,149925,9690,Mar
271,ROG Phone 5 Ultimate Unboxing - So Fast it's Funny.,2021-03-10,5326582,261015,18331,Mar
272,A Fascinating Smartphone Gadget - Insta 360 GO 2 😈,2021-03-09,2238490,145443,9376,Mar
273,Can you ACTUALLY trust Mrwhosetheboss?,2021-03-05,3876848,277293,23905,Mar
274,Why does nobody buy LG Smartphones?,2021-03-02,5252622,214778,21243,Mar
275,21 HORRIFIC Tech Fails they want you to forget.,2021-02-26,20930834,542499,29060,Feb
276,What you didn't know about Xiaomi.,2021-02-18,6051960,263734,13371,Feb
277,The REAL reason you don’t get a charger anymore.,2021-02-11,10337916,522103,45408,Feb
278,I bought the strangest smartphones ever.,2021-02-07,13574571,413852,13386,Feb
279,Galaxy S21 Ultra - Exynos vs Snapdragon.,2021-02-05,3758206,191532,14713,Feb
280,DON'T buy this Smartphone.,2021-01-31,4964104,211502,16467,Jan
281,"The Truth about Xiaomi ""Air Charging""",2021-01-30,4449634,211264,11305,Jan
282,Samsung S21 Ultra vs iPhone Battery Life Test!,2021-01-22,4958067,164410,13016,Jan
283,Samsung Galaxy S21 Ultra vs iPhone 12 Pro Max Camera Test Comparison.,2021-01-21,12100996,368710,22783,Jan
284,The Galaxy S21 Ultra is Better than you think.,2021-01-16,6079810,215059,16319,Jan
285,Xiaomi Mi 11 Unboxing & Review.,2021-01-10,5810685,245336,16886,Jan
286,Beware of Fake Reviewers! ⚠️,2021-01-09,4044292,240980,14412,Jan
287,DON'T buy a Screen Protector before watching this.,2021-01-06,9386938,335449,23121,Jan
288,What happened to Beats by Dre?,2021-01-02,5050077,240334,13740,Jan
289,I switched to iPhone - This is what I found out.,2020-12-23,6521118,243974,23245,Dec
290,World's Biggest Smartphone Collection?,2020-12-20,5872968,411168,28543,Dec
291,15 Smartphone FAILS to ruin your day 😂,2020-12-17,12122671,328701,13215,Dec
292,Are Linux Smartphones about to KILL Android?,2020-12-10,7055637,282246,22066,Dec
293,"Unboxing the $122,000 Smartphone. 🤯",2020-12-05,10883280,462802,21864,Dec
294,The Fastest Android Phone Ever.,2020-12-02,2849024,155338,9174,Dec
295,"""Smartphones are Boring now.""",2020-11-28,3941403,187877,12076,Nov
296,Apple is not what it used to be.,2020-11-22,3037722,165658,12872,Nov
297,The Self-Healing Smartphones!,2020-11-19,8237307,294991,10906,Nov
298,The BEST Smartphone of 2020  🏆,2020-11-14,5288068,220744,15685,Nov
299,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei / Xiaomi / OnePlus Battery Life DRAIN Test.,2020-11-11,2959570,113935,9780,Nov
300,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei Mate 40 Pro Camera Test Comparison.,2020-11-10,4118227,153262,11307,Nov
301,iPhone 12 Pro Max Unboxing & Review!,2020-11-09,3326497,138244,7852,Nov
302,19 Smartphone Gadgets that Blew me Away.,2020-10-31,4802098,185059,7136,Oct
303,iPhone 12 vs iPhone 12 Pro / 11 Pro Max / 11 Pro / 11 / XR / SE Battery Life DRAIN Test.,2020-10-23,6967131,194131,14790,Oct
304,Huawei Mate 40 Pro Unboxing - WHAT.,2020-10-22,4350384,184820,12309,Oct
305,iPhone 12 Pro vs iPhone 12 vs iPhone 11 Pro Camera Test Comparison.,2020-10-21,3734311,127680,9151,Oct
306,iPhone 12 / 12 Pro Unboxing - ft MKBHD!,2020-10-20,4423067,210577,19574,Oct
307,OnePlus 8T vs Google Pixel 5 - The Brutal Truth.,2020-10-14,3959376,141094,8863,Oct
308,iPhone 12 - What were Apple thinking?,2020-10-14,5514650,250236,22463,Oct
309,if smartphone commercials were honest.,2020-10-08,8060853,515779,36775,Oct
310,The Problem with Fast Chargers.,2020-10-04,3987354,243932,11789,Oct
311,Is Samsung about to take over?,2020-09-28,3984255,185277,16046,Sep
312,6G - Explained!,2020-09-25,8411123,341841,24658,Sep
313,Why Samsung's Transparent Phone will fail.,2020-09-22,13258665,454996,27102,Sep
314,14 MEGA Smartphone Fails we’ll never forget.,2020-09-17,12622156,345507,14527,Sep
315,Huawei is replacing Android.,2020-09-11,3798994,173647,14773,Sep
316,Poco X3 - The Shady Truth.,2020-09-10,5195243,201394,14033,Sep
317,OnePlus 7 Pro in 2020 - Wow.,2020-09-05,2602213,105686,9760,Sep
318,Samsung and Google are at War.,2020-09-02,3699283,180395,19918,Sep
319,I bought every Galaxy Note ever.,2020-08-27,11286665,332889,18225,Aug
320,Galaxy Note 20 Ultra Review.,2020-08-18,2509129,112857,8875,Aug
